WKT,FNODE_,TNODE_,LPOLY_,RPOLY_,LENGTH,DR_NETWK_,DR_NETWK_I,DR_LOCAT,DR_TYPE,SIZE,DIAMETER,WIDTH,HEIGHT,AREA,VOLUME,DR_CONDITN
"MULTILINESTRING ((123.912366195662 10.3044447924805,123.912659555298 10.3046801448017))","1670","1658","1","1",41.358430,"1661","1669",3RD AVE.,RCP-CONCRETE LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.909643533129 10.3044809728024,123.909723885523 10.3046061542534,123.909726174483 10.3046138453845,123.909730094641 10.3046257014551,123.909732782963 10.3046346272538,123.909828879138 10.3048137072605))","1671","1656","1","1",39.662320,"1662","1670",10TH AVE.,RCP,36.00,0.91,,,0.65,25.78,FUNCTIONING
"MULTILINESTRING ((123.914255072127 10.3042350797058,123.914117824267 10.3044148548805))","1672","1659","1","1",29.228090,"1663","1671",S. OSMENA BLVD.,RCP,18.00,0.46,,,0.17,4.97,FUNCTIONING
"MULTILINESTRING ((123.91182734783 10.3045556701922,123.911575935846 10.3043601370758))","1669","1673","1","1",21.063610,"1664","1672",GEN. MAXILOM AVE. EXT,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.890007811598 10.3044568560482,123.890321416436 10.304785458547,123.890238070594 10.3050810419766,123.890178905087 10.3053094633341))","1674","1675","1","1",115.700700,"1665","1673",AZNAR RD.,RCP,24.00,0.61,,,0.29,33.55,FUNCTIONING
"MULTILINESTRING ((123.890007811598 10.3044568560482,123.889887700359 10.304943623721,123.889765645429 10.3053737926644))","1674","1676","1","1",107.798600,"1666","1674",M.H. AZNAR ST.,RCP,24.00,0.61,,,0.29,31.26,FUNCTIONING
"MULTILINESTRING ((123.900051527803 10.3044168423757,123.900934364765 10.3050932008789,123.901104004511 10.305225899877,123.901547692174 10.3051640032488,123.901569690163 10.3051670560221))","1677","1639","1","1",176.839600,"1667","1675",D. JAKOSALEM-RIVERSIDE,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.900051527803 10.3044168423757,123.900008207967 10.3046332750214,123.899969640472 10.3048740795576,123.899950221512 10.3050936208014,123.899942548148 10.305165972921,123.899915195292 10.3054328847628,123.899889089633 10.305638273836,123.899868600677 10.3057800787871,123.899849650218 10.3059331791023,123.899814615008 10.3062444082438,123.899808009482 10.3062985707199,123.899798080685 10.3063725141376,123.89978062557 10.3064667011382,123.899759363463 10.3065861560901,123.899756566821 10.3066111151581,123.899748572912 10.3066824580225,123.899734399517 10.3068285206884,123.899114151924 10.3068884550866,123.899003332029 10.3073111277061,123.898992160403 10.3073721353609,123.898983331551 10.3074018457853,123.898973735281 10.307446802549,123.898951961292 10.3074829672199,123.898924506915 10.3075159382103,123.898904299276 10.3075328427018,123.898867068497 10.3075465847242,123.898834665127 10.3075482785427,123.898804681091 10.3075459540622,123.898762526094 10.3075372444436,123.898682238955 10.3075097850244,123.898019007631 10.3073367014811,123.897823595123 10.3072818779842,123.897747375956 10.3072604246001,123.897398730804 10.3071683124883,123.89675712959 10.3070118758744,123.896734566513 10.3070019339781,123.896718211394 10.3069888969376,123.896704174568 10.3069712363795,123.896694813094 10.3069581801409,123.896685395622 10.3069251163911,123.896685335315 10.3069035698409,123.896680061595 10.3068795326359,123.896699955361 10.3068519714992))","1677","427","163","1",668.813700,"1668","1676",D. JAKOSALEM ST.,RCP,18.00,0.46,,,0.17,113.70,FUNCTIONING
"MULTILINESTRING ((123.913753575173 10.3041118757068,123.913947970879 10.3042708756488,123.914117824267 10.3044148548805))","1678","1659","1","1",51.711070,"1669","1677",S. OSMENA BLVD.,RCP,36.00,0.91,,,0.65,33.61,FUNCTIONING
"MULTILINESTRING ((123.912169479585 10.3042871406155,123.912366195662 10.3044447924805))","1679","1670","1","1",27.721830,"1670","1678",3RD AVE.,RCP-CONCRETE LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.909919203751 10.3042696853831,123.909666290662 10.3044671531699,123.909643533129 10.3044809728024))","1680","1671","1","1",28.292630,"1671","1679",10TH AVE.,RCP,36.00,0.91,,,0.65,18.39,FUNCTIONING
"MULTILINESTRING ((123.912559606264 10.3042431108316,123.912366195662 10.3044447924805))","1681","1670","1","1",30.767270,"1672","1680",3RD AVE.,RCP,24.00,0.61,,,0.29,8.92,FUNCTIONING
"MULTILINESTRING ((123.872892556808 10.3043111209845,123.872887578069 10.304320550347,123.872884919862 10.3043245221054,123.872879261277 10.3043293278471,123.872872765928 10.3043331446583,123.872866099718 10.3043354751784,123.872856928169 10.3043366560296,123.872835402135 10.3043340704063,123.872820215883 10.3043317982407,123.872655960426 10.3043118439787,123.872483747713 10.3042873805177))","1682","1683","1","1",57.229970,"1673","1681",,RCP,24.00,0.61,,,0.29,16.60,FUNCTIONING
"MULTILINESTRING ((123.906169854855 10.3043184024008,123.906150882756 10.3044715772506,123.906127902589 10.3046595954884,123.90611665005 10.3048191640737,123.906095808146 10.3050097819391,123.906086221504 10.305139894303,123.906083017781 10.3051880998173,123.906073652533 10.3053353145156,123.906068210737 10.3054357392509,123.906063240073 10.3055340363574,123.906061445181 10.3056212546561,123.906060165035 10.3056440654358))","1684","1620","1","1",139.897400,"1674","1682",M.J. CUENCO AVE.,RCP,18.00,0.46,,,0.17,23.78,FUNCTIONING
"MULTILINESTRING ((123.912334810082 10.3040893182935,123.912169479585 10.3042871406155))","1685","1679","1","1",30.580390,"1675","1683",3RD AVE.,RCP,24.00,0.61,,,0.29,8.87,FUNCTIONING
"MULTILINESTRING ((123.909017449384 10.3041659746791,123.908819635544 10.3042241554572))","1686","1687","1","1",22.605050,"1676","1684",9TH AVE.,RCP,18.00,0.46,,,0.17,3.84,FUNCTIONING
"MULTILINESTRING ((123.890007811598 10.3044568560482,123.889453178793 10.3042785759345,123.889087880751 10.3042253292536,123.889014851246 10.3042255279297,123.888987465181 10.304225602429,123.888941796664 10.3042166865366,123.888923539288 10.3042167361989,123.888512773357 10.304226893382,123.88842148646 10.3042271415624,123.888394075331 10.3042181759573,123.888330199561 10.3042273897169,123.888293684801 10.3042274889716,123.88827542742 10.3042275385973,123.888257195096 10.3042366282765,123.888211576697 10.3042457923885,123.888184190624 10.3042458668199,123.88813854717 10.3042459908672,123.888083800074 10.3042551797702,123.888047310357 10.3042643190522,123.888001666898 10.3042644430804,123.887965177177 10.3042735823534,123.887928687454 10.3042827216225))","1674","1688","1","1",224.408500,"1677","1685",SAMBAG I,RCP,36.00,0.91,,,0.65,145.87,FUNCTIONING
"MULTILINESTRING ((123.912105512538 10.3042341808841,123.912169479585 10.3042871406155))","1689","1679","1","1",26.969960,"1678","1686",3RD AVE.,RCP-CONCRETE LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.912105512538 10.3042341808841,123.91182734783 10.3045556701922))","1689","1669","1","1",49.238930,"1679","1687",GEN. MAXILOM AVE. EXT,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.909565379099 10.3041033711793,123.909601651142 10.3042168084009,123.909626424248 10.3042730489824,123.909637695787 10.3042981433415,123.909649890628 10.3043264041417,123.909672536399 10.3043744629774,123.909675345105 10.304392362922,123.909675390635 10.3044083992638,123.909674131573 10.3044212319443,123.909670110391 10.3044369925317,123.909664872292 10.3044506329835,123.909659643327 10.3044606072954,123.909653038408 10.3044690009322,123.909643533129 10.3044809728024))","1690","1671","1","1",39.941210,"1680","1688",10TH AVE.,RCP,36.00,0.91,,,0.65,25.96,FUNCTIONING
"MULTILINESTRING ((123.913892983386 10.3039288720389,123.913753575173 10.3041118757068))","1691","1678","1","1",28.740280,"1681","1689",S. OSMENA BLVD.,RCP,18.00,0.46,,,0.17,4.89,FUNCTIONING
"MULTILINESTRING ((123.886591114125 10.3054565922788,123.886589765794 10.3053085506452,123.886599195373 10.3050710582794,123.886612252113 10.3049346166171,123.886628081256 10.3047703323262,123.886635744673 10.3047064067201,123.886647509122 10.3045988713754,123.886668099374 10.3044115803761,123.886679607697 10.304211473329,123.886686693942 10.3039998421401,123.886686939815 10.3038098086803))","0","0","0","0",143.128100,"1682","1690",V. RAMA AVE.,RCP,18.00,0.46,,,0.17,24.33,FUNCTIONING
"MULTILINESTRING ((123.913437203003 10.303860860839,123.913539770991 10.3039379335909,123.913753575173 10.3041118757068))","1693","1678","1","1",44.156730,"1683","1691",S. OSMENA BLVD.,RCP,36.00,0.91,,,0.65,28.70,FUNCTIONING
"MULTILINESTRING ((123.872892556808 10.3043111209845,123.872894200193 10.3043020309176,123.872893895924 10.3042917842734,123.872895282388 10.3042115121977,123.87288967611 10.3040011754667))","1682","1694","1","1",35.002740,"1684","1692",,RCP,24.00,0.61,,,0.29,10.15,FUNCTIONING
"MULTILINESTRING ((123.87288967611 10.3040011754667,123.872880663331 10.3038825766859))","1694","1695","1","1",5.625347,"1685","1693",,RCP,24.00,0.61,,,0.29,1.63,FUNCTIONING
"MULTILINESTRING ((123.87288967611 10.3040011754667,123.87288691423 10.3039927176022,123.872883464948 10.3039868336079,123.872879329637 10.3039811781073,123.87287382597 10.3039773395546,123.872866720128 10.3039735052803,123.872861910514 10.303972384815,123.872845653702 10.3039701616086,123.872833210303 10.303967929179,123.872525041169 10.3039243886483))","1694","1696","1","1",53.800120,"1686","1694",,RCP,24.00,0.61,,,0.29,15.60,FUNCTIONING
"MULTILINESTRING ((123.909966468674 10.3042801825359,123.909893299244 10.3041849907113))","1697","1698","1","1",28.140620,"1687","1695",13TH AVE.,RCP,24.00,0.61,,,0.29,8.16,FUNCTIONING
"MULTILINESTRING ((123.909893299244 10.3041849907113,123.909815457265 10.3042780248367,123.909670110391 10.3044369925317))","1698","1690","1","1",34.279500,"1688","1696",13TH AVE.,RCP,24.00,0.61,,,0.29,9.94,FUNCTIONING
"MULTILINESTRING ((123.913594006655 10.3036917732381,123.913437203003 10.303860860839))","1699","1693","1","1",28.152760,"1689","1697",S. OSMENA BLVD.,RCP,18.00,0.46,,,0.17,4.79,FUNCTIONING
"MULTILINESTRING ((123.872880663331 10.3038825766859,123.872877029606 10.3038930128298,123.87287315589 10.303899369703,123.872869504884 10.303903459364,123.872865066282 10.3039080676525,123.872854430752 10.303915286028,123.872844367957 10.3039182595015,123.872835092038 10.3039195731693,123.872796519229 10.3039138540329,123.872748482437 10.3039073428338,123.872513829148 10.3038735752685))","1695","1700","1","1",53.320080,"1690","1698",,RCP,24.00,0.61,,,0.29,15.46,FUNCTIONING
"MULTILINESTRING ((123.912382916886 10.303889662677,123.912105512538 10.3042341808841))","1701","1689","1","1",43.183480,"1691","1699",GEN. MAXILOM AVE. EXT,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.909453055715 10.3037522290513,123.909499374429 10.3038982881109,123.909565379099 10.3041033711793))","1702","1690","1","1",39.390870,"1692","1700",10TH AVE.,RCP,24.00,0.61,,,0.29,11.42,FUNCTIONING
"MULTILINESTRING ((123.903648304132 10.304323130822,123.903317691421 10.3038650560799))","0","0","0","0",64.125120,"1693","1701",CEBU NORTH RD.,RCP,42.00,1.07,,,0.90,57.71,FUNCTIONING
"MULTILINESTRING ((123.908880497387 10.3037561622967,123.908672407649 10.3038121115327))","1705","1706","1","1",23.620450,"1694","1702",9TH AVE.,RCP,18.00,0.46,,,0.17,4.02,FUNCTIONING
"MULTILINESTRING ((123.913037159415 10.303557980811,123.913437203003 10.303860860839))","1707","1693","1","1",57.296550,"1695","1703",S. OSMENA BLVD.,RCP,36.00,0.91,,,0.65,37.24,FUNCTIONING
"MULTILINESTRING ((123.912382916886 10.303889662677,123.912122329441 10.3036662305656))","1701","1708","1","1",19.715560,"1696","1704",GEN. MAXILOM AVE. EXT,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.909637468289 10.3039418436025,123.909550559252 10.3036745972385))","1709","1710","1","1",31.806050,"1697","1705",10TH AVE.,RCP,24.00,0.61,,,0.29,9.22,FUNCTIONING
"MULTILINESTRING ((123.909550559252 10.3036745972385,123.909453055715 10.3037522290513))","1710","1702","164","1",20.242670,"1698","1706",10TH AVE.,RCP,24.00,0.61,,,0.29,5.87,FUNCTIONING
"MULTILINESTRING ((123.904398108684 10.3049648200994,123.904379016185 10.3049393433524,123.903758998212 10.3040880579192,123.903687225628 10.3039960942471,123.903534627294 10.3038040630049,123.903423621421 10.3036553998442))","0","0","0","0",180.151900,"1699","1707",CEBU NORTH RD.,RCP,30.00,0.76,,,0.45,81.07,FUNCTIONING
"MULTILINESTRING ((123.892697585073 10.303841595122,123.89236003167 10.303745167253,123.892315922583 10.3037301816942,123.892295991275 10.303788309972,123.892276135575 10.3038290446964,123.892255712474 10.3038709109833,123.89223471568 10.3039116488213,123.892212577797 10.3039523897738,123.892190436763 10.3039920007195,123.892167154639 10.3040316147793,123.892142731426 10.304071231953,123.89211830506 10.3041097191196,123.892093308147 10.3041482078423,123.892067170143 10.3041866996785,123.892040458445 10.3042240630647,123.892013176198 10.3042614280066,123.891985320257 10.3042976644983,123.891956323224 10.3043339041027,123.89192732304 10.3043690136993,123.891897752306 10.304404124851,123.89186704048 10.3044392391148,123.89183575496 10.3044732249275,123.891804466288 10.304506080732,123.891772036524 10.304538939648,123.891745863861 10.3045650014005,123.891738465666 10.3045718016752,123.891727076813 10.304579742854,123.891699741046 10.304597897677,123.89167243043 10.3046250925439,123.891617733728 10.3046523621339,123.891262468915 10.3049245347516,123.891180511714 10.3049970792035,123.891153175878 10.3050152339856,123.891134968746 10.3050333638704,123.89107119349 10.3050787383664,123.891043857641 10.3050968931402,123.891007418215 10.3051241128511,123.890970953649 10.3051422925112,123.890916231656 10.3051605219468,123.890879741947 10.3051696615499,123.890834148655 10.3051878660839,123.890788530228 10.3051970305641,123.890752065638 10.3052152102012,123.890715550788 10.3052153097388,123.890688189778 10.3052244244372,123.890679061065 10.3052244493202,123.890651750305 10.3052516441116,123.890642747221 10.3052968692337,123.890680443082 10.3057216519489,123.89069882618 10.3057668024182,123.890708030296 10.305793897676,123.890755181813 10.3063361760844))","1713","1714","1","1",420.153200,"1700","1708",J. URGELLO ST.,RCP-CONCRETE LINED CANAL W/ COVER,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.872954019863 10.3036002387773,123.873000308727 10.3035931366647,123.87374864143 10.303723230102))","1715","1716","1","1",74.745090,"1701","1709",,RCP,36.00,0.91,,,0.65,48.58,FUNCTIONING
"MULTILINESTRING ((123.872954019863 10.3036002387773,123.872942008775 10.3036256925049,123.87293609621 10.3036725638878,123.872949729426 10.3042427700067,123.872953170331 10.3043972845753))","1715","1717","1","1",79.126580,"1702","1710",,RCP,24.00,0.61,,,0.29,22.95,FUNCTIONING
"MULTILINESTRING ((123.913168018676 10.3034201176692,123.913037159415 10.303557980811))","1718","1707","1","1",27.623090,"1703","1711",S. OSMENA BLVD.,RCP,18.00,0.46,,,0.17,4.70,FUNCTIONING
"MULTILINESTRING ((123.872880116098 10.3035975509974,123.872954019863 10.3036002387773))","1719","1715","1","1",8.102131,"1704","1712",,RCP,36.00,0.91,,,0.65,5.27,FUNCTIONING
"MULTILINESTRING ((123.872880663331 10.3038825766859,123.872880845923 10.3038655765673,123.872881130255 10.3038018838568,123.872880379943 10.3036944481912,123.87288050915 10.3036578419735,123.872880116098 10.3035975509974))","1695","1719","1","1",40.126220,"1705","1713",,RCP,24.00,0.61,,,0.29,11.64,FUNCTIONING
"MULTILINESTRING ((123.909364324558 10.3035007991789,123.90943347327 10.303698183985,123.909453055715 10.3037522290513))","1720","1702","1","164",30.152280,"1706","1714",10TH AVE.,RCP,24.00,0.61,,,0.29,8.74,FUNCTIONING
"MULTILINESTRING ((123.912794725204 10.3033685250196,123.913037159415 10.303557980811))","1721","1707","1","1",48.638010,"1707","1715",S. OSMENA BLVD.,RCP,36.00,0.91,,,0.65,31.61,FUNCTIONING
"MULTILINESTRING ((123.912794725204 10.3033685250196,123.912552850203 10.3036801165701,123.912382916886 10.303889662677))","1721","1701","1","1",54.018810,"1708","1716",GEN. MAXILOM AVE. EXT,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.872880784513 10.3034681389481,123.872955648428 10.3035224585048,123.873760215414 10.3036643960299))","1722","1723","1","1",87.702710,"1709","1717",,RCP,36.00,0.91,,,0.65,57.01,FUNCTIONING
"MULTILINESTRING ((123.909550559252 10.3036745972385,123.909512681607 10.3035659754113,123.909486362838 10.303450030521))","1710","1724","1","164",26.488280,"1710","1718",10TH AVE.,RCP,24.00,0.61,,,0.29,7.68,FUNCTIONING
"MULTILINESTRING ((123.909486362838 10.303450030521,123.909364324558 10.3035007991789))","1724","1720","1","164",19.457080,"1711","1719",10TH AVE.,RCP,24.00,0.61,,,0.29,5.64,FUNCTIONING
"MULTILINESTRING ((123.893032582472 10.3048638945726,123.89302862953 10.3047581239181,123.893035147359 10.3046677646494,123.893047697898 10.3045646033858,123.893057911586 10.3045015600817,123.893073809558 10.3044305126401,123.893127322143 10.3042050373901,123.893146136509 10.3041303593227,123.893172220707 10.3040389971824,123.893185973227 10.3039857065993,123.893235865913 10.3037740073119,123.893253935708 10.3036782972484,123.893285183509 10.3035130572124))","426","431","10","1",142.814900,"1712","1720",ASUNCION ST.,CONCRETE-LINED CANAL,,0.00,,,0.00,0.00,FUNCTIONING
"MULTILINESTRING ((123.908759693912 10.3034073254125,123.908581314029 10.3034778820648))","1725","1726","1","1",21.041720,"1713","1721",9TH AVE.,RCP,18.00,0.46,,,0.17,3.58,FUNCTIONING
"MULTILINESTRING ((123.871986084912 10.303417892148,123.872425203583 10.3034904931424,123.872832841744 10.3035518915572,123.872847498212 10.3035547990245,123.872855975485 10.3035579496529,123.872863542168 10.3035629160065,123.872870886757 10.3035703762323,123.872874564915 10.3035762596161,123.872878479362 10.3035848623099,123.872879871786 10.303591885106,123.872880116098 10.3035975509974))","1727","1719","1","1",105.608900,"1714","1722",RIVA RIDGE,RCP,36.00,0.91,,,0.65,68.65,FUNCTIONING
"MULTILINESTRING ((123.871947129002 10.3042703692887,123.871943843813 10.3038028189417,123.871932124824 10.3035655813936,123.871936897979 10.3034698635954,123.871936843748 10.3034499251845,123.871948886098 10.3034359360741,123.87196193785 10.3034229411985,123.871986084912 10.303417892148))","1728","1727","1","1",88.875790,"1715","1723",DIAMOND ST.,RCP,24.00,0.61,,,0.29,25.77,FUNCTIONING
"MULTILINESTRING ((123.871646729231 10.3033819108745,123.871986084912 10.303417892148))","1729","1727","1","1",43.636460,"1716","1724",,RCP,36.00,0.91,,,0.65,28.36,FUNCTIONING
"MULTILINESTRING ((123.910411464816 10.3037484659713,123.910355159633 10.3036326011826))","1730","1731","1","1",24.529640,"1717","1725",13TH AVE.,RCP,18.00,0.46,,,0.17,4.17,FUNCTIONING
"MULTILINESTRING ((123.910355159633 10.3036326011826,123.910215869543 10.303805586761,123.909893299244 10.3041849907113))","1731","1698","1","1",80.530980,"1718","1726",13TH AVE.,RCP,24.00,0.61,,,0.29,23.35,FUNCTIONING
"MULTILINESTRING ((123.893285183509 10.3035130572124,123.89328260243 10.3035182855036,123.893280102688 10.3035235938991,123.893277027316 10.3035260924332,123.893274597493 10.3035273843022,123.893270707852 10.303528760488,123.893267788661 10.3035290897741,123.893265517708 10.3035291763081,123.892931013492 10.3034821979884,123.892901262754 10.3034720905632))","431","1732","11","1",46.466210,"1719","1727",T. UYTENGSO ST.,RCP,18.00,0.46,,,0.17,7.90,FUNCTIONING
"MULTILINESTRING ((123.892449551942 10.3046311017881,123.892581101129 10.3043162961932,123.892689935369 10.3040317330929,123.892753915829 10.3038504707498,123.892810380997 10.3036971421633,123.892901262754 10.3034720905632))","1733","1732","1","1",147.943700,"1720","1728",J. URGELLO ST.,RCP,18.00,0.46,,,0.17,25.15,FUNCTIONING
"MULTILINESTRING ((123.871940447468 10.3032885924069,123.871940590458 10.3033411643891,123.871947670615 10.3033591758773,123.871957764654 10.3033691182303,123.87198596831 10.303375024565,123.872823868203 10.3035062598467,123.87284746521 10.3035071704009,123.872864145966 10.3034982937046,123.872874177603 10.3034853068595,123.872880784513 10.3034681389481))","1734","1722","1","165",103.475900,"1721","1729",RIVA RIDGE,RCP,36.00,0.91,,,0.65,67.26,FUNCTIONING
"MULTILINESTRING ((123.87154729304 10.3033207948399,123.87178420496 10.3033447336245,123.871796461333 10.3033456526971,123.871809914527 10.3033449029992,123.871818799997 10.3033432137237,123.871832484402 10.3033391322517,123.87184975733 10.3033293306544,123.871860784525 10.3033200215938,123.871868210254 10.3033116738974,123.871874909995 10.3033014246192,123.871879453127 10.3032933225506,123.871884456739 10.3032778431217,123.871940447468 10.3032885924069))","0","0","0","0",53.024910,"1722","1730",RIVA RIDGE,RCP,36.00,0.91,,,0.65,34.47,FUNCTIONING
"MULTILINESTRING ((123.90938224072 10.3031947734518,123.909391710331 10.3032220090974,123.909412983387 10.3032807141613,123.909428750798 10.303332235479,123.909445801678 10.3033773075728,123.90945374911 10.3033991997936,123.909460924331 10.3034168199396,123.909470665941 10.3034257732481,123.909481360956 10.3034283093143,123.909491505831 10.3034274564301,123.909513402307 10.3034205226209,123.909536377097 10.3034134026214,123.909560440352 10.3034066384635,123.909591720744 10.3033997779254,123.909615184524 10.3033937791122,123.909639782304 10.303387937505,123.909674925337 10.3033818262812,123.909702907031 10.3033771776931,123.909732049013 10.3033748514507,123.909779047497 10.3033750907329,123.909837658154 10.3033841792746,123.90988270076 10.3033927135408))","1737","1738","1","1",49.801690,"1723","1731",11TH AVE.,RCP,24.00,0.61,,,0.29,14.44,FUNCTIONING
"MULTILINESTRING ((123.872815778283 10.3031116149586,123.872842969805 10.3031155300664,123.872868064855 10.3031293733144,123.872876293765 10.3031533243342,123.872876051567 10.3031741358438,123.872879287279 10.3033786172571,123.872880060316 10.3034274693536,123.872880784513 10.3034681389481))","1739","1722","165","1",37.129260,"1724","1732",,RCP,36.00,0.91,,,0.65,24.13,FUNCTIONING
"MULTILINESTRING ((123.909221793284 10.303091784711,123.909364324558 10.3035007991789))","1740","1720","1","1",52.529310,"1725","1733",10TH AVE.,RCP,24.00,0.61,,,0.29,15.23,FUNCTIONING
"MULTILINESTRING ((123.90938224072 10.3031947734518,123.909345183345 10.3030898376979))","1737","1741","1","1",15.808550,"1726","1734",11TH AVE.,RCP,24.00,0.61,,,0.29,4.58,FUNCTIONING
"MULTILINESTRING ((123.909345183345 10.3030898376979,123.909221793284 10.303091784711))","1741","1740","166","1",20.688920,"1727","1735",10TH AVE.,RCP,24.00,0.61,,,0.29,6.00,FUNCTIONING
"MULTILINESTRING ((123.910755305516 10.303351744917,123.910675663966 10.3032694626025))","1742","1743","1","1",18.893720,"1728","1736",13TH AVE.,RCP,24.00,0.61,,,0.29,5.48,FUNCTIONING
"MULTILINESTRING ((123.912193534382 10.3028991677625,123.912794725204 10.3033685250196))","1744","1721","1","1",68.170850,"1729","1737",S. OSMENA BLVD.,RCP,36.00,0.91,,,0.65,44.31,FUNCTIONING
"MULTILINESTRING ((123.908633794342 10.3030720627383,123.908469578746 10.3031075496345))","1745","1746","1","1",18.412380,"1730","1738",9TH AVE.,RCP,18.00,0.46,,,0.17,3.13,FUNCTIONING
"MULTILINESTRING ((123.871941730498 10.3030374099115,123.871957399147 10.3030149761855,123.871972887427 10.3030071931055,123.871996038613 10.3030061344242,123.872014167189 10.3030090768501,123.872064512596 10.3030129302612,123.872210518076 10.3030255007969,123.872378701965 10.303049476749,123.872555967801 10.3030814037914,123.872815778283 10.3031116149586))","1747","1739","165","1",101.090200,"1731","1739",,RCP,36.00,0.91,,,0.65,65.71,FUNCTIONING
"MULTILINESTRING ((123.871940447468 10.3032885924069,123.871941263066 10.3031289200932,123.871940920049 10.3030979988025,123.871941730498 10.3030374099115))","1734","1747","165","1",35.911790,"1732","1740",DIAMOND ST.,RCP,24.00,0.61,,,0.29,10.41,FUNCTIONING
"MULTILINESTRING ((123.871884456739 10.3032778431217,123.871886352369 10.3032680825361,123.871887266857 10.3032509484352,123.871886238476 10.3032262054444,123.871885587263 10.303111106448,123.871886549976 10.3029908260973))","0","0","0","0",39.521800,"1733","1741",DIAMOND ST.,RCP,24.00,0.61,,,0.29,11.46,FUNCTIONING
"MULTILINESTRING ((123.912265981127 10.3028184005815,123.912193534382 10.3028991677625))","1749","1744","1","1",29.897290,"1734","1742",S. OSMENA BLVD.,RCP,36.00,0.91,,,0.65,19.43,FUNCTIONING
"MULTILINESTRING ((123.911027743171 10.3030235465131,123.910931219161 10.3029554917543))","1750","1751","1","1",20.422110,"1735","1743",13TH AVE.,RCP,24.00,0.61,,,0.29,5.92,FUNCTIONING
"MULTILINESTRING ((123.910931219161 10.3029554917543,123.91079626838 10.3031242173261,123.910675663966 10.3032694626025))","1751","1743","1","1",45.044990,"1736","1744",13TH AVE.,RCP,24.00,0.61,,,0.29,13.06,FUNCTIONING
"MULTILINESTRING ((123.908519959642 10.3027661466897,123.908335823419 10.3028186390355))","1752","1753","1","1",20.990420,"1737","1745",9TH AVE.,RCP,18.00,0.46,,,0.17,3.57,FUNCTIONING
"MULTILINESTRING ((123.909105512859 10.3027324003133,123.909139822203 10.3028368033135,123.909198941267 10.3030280231396,123.909221793284 10.303091784711))","1754","1740","1","166",43.012040,"1738","1746",10TH AVE.,RCP,24.00,0.61,,,0.29,12.47,FUNCTIONING
"MULTILINESTRING ((123.911790200783 10.3025828676701,123.912193534382 10.3028991677625))","1755","1744","1","1",57.590150,"1739","1747",S. OSMENA BLVD.,RCP,36.00,0.91,,,0.65,37.43,FUNCTIONING
"MULTILINESTRING ((123.909345183345 10.3030898376979,123.909258056084 10.3028262473838))","1741","1756","1","166",44.778320,"1740","1748",10TH AVE.,RCP,24.00,0.61,,,0.29,12.99,FUNCTIONING
"MULTILINESTRING ((123.909258056084 10.3028262473838,123.909139822203 10.3028368033135))","1756","1754","1","166",20.529320,"1741","1749",10TH AVE.,RCP,24.00,0.61,,,0.29,5.95,FUNCTIONING
"MULTILINESTRING ((123.907280916266 10.3029042507259,123.907358085381 10.302905786436,123.907556426017 10.3029083165299,123.907578864176 10.3029082542098,123.907589249635 10.302912048257,123.907595539586 10.3029180040561,123.90759869099 10.3029232517801,123.907603552266 10.3029359016088,123.90763586905 10.3030272219996,123.907663116973 10.303095819776,123.907684317322 10.3031698294235,123.907688103549 10.3032288348049,123.907689116007 10.303245557146,123.907695945359 10.3032715816281,123.90770565981 10.3032940141338,123.907766853645 10.303432782371,123.907767597086 10.3034397092975,123.907767125374 10.3034435335001,123.907757042083 10.3034612423891,123.907722599901 10.3034823639795,123.907638006516 10.3035153324873,123.907608841151 10.3035254485934,123.907517702295 10.3035474444374,123.907499875983 10.3035572901099,123.907473843749 10.3035662028487,123.907459611465 10.3035671980987,123.907440791648 10.3035670114348))","1757","1758","1","1",100.996700,"1742","1750",U. ALVIOLA ST.,RCP,18.00,0.46,,,0.17,17.17,FUNCTIONING
"MULTILINESTRING ((123.909258056084 10.3028262473838,123.909229185592 10.3027293398763))","1756","1759","1","1",8.983492,"1743","1751",12TH AVE.,RCP,24.00,0.61,,,0.29,2.61,FUNCTIONING
"MULTILINESTRING ((123.910485392746 10.3026241029405,123.910466263618 10.3029151006964))","1762","1763","1","1",18.417470,"1744","1754",12TH AVE.,RCP,24.00,0.61,,,0.29,5.34,FUNCTIONING
